store_id,product_name,week,units,revenue
M2558,ginger_shot,2023-05-01,353,320.39
N2978,mango_doser,2023-03-27,27,32.35
M4869,mango_shot,2023-02-20,909,881.57
T3650,ginger_doser,2023-07-31,53,161.73
N4970,ginger_shot,2023-10-09,1201,1142.26
N6354,ginger_doser,2023-05-22,126,252.84
P6585,mango_shot,2023-11-20,78,73.63
N1861,mango_doser,2023-04-24,14,29.95
N1157,turmeric_doser,2023-08-21,7,38.34
P2630,mango_shot,2023-04-10,44,49.75
N5880,turmeric_doser,2023-06-05,13,14.38
N6453,mango_doser,2023-12-04,143,371.38
M6437,turmeric_doser,2023-10-16,207,642.82
T6981,ginger_doser,2023-06-19,377,1150.08
N6824,ginger_doser,2023-12-04,1262,3187.28
N2876,ginger_shot,2023-07-31,146,151.24
M3078,mango_doser,2023-07-03,169,515.14
M198,ginger_doser,2023-07-24,243,742.76
P3731,ginger_shot,2023-04-10,440,376.11
M4168,ginger_doser,2023-11-06,582,1701.16
M1243,ginger_doser,2023-01-02,340,1078.2
M1808,ginger_shot,2023-07-17,1137,1152.21
M5353,ginger_doser,2023-08-21,56,149.75
P831,ginger_shot,2023-09-04,106,141.29
M4625,ginger_doser,2023-07-31,331,1018.3
P4670,ginger_doser,2023-01-23,477,1437.6
N2382,mango_doser,2023-08-07,29,77.87
N2760,mango_doser,2023-02-27,156,467.22
T3762,turmeric_doser,2023-07-17,19,63.9
M1788,turmeric_doser,2023-10-23,69,231.38
M5929,turmeric_doser,2023-10-09,176,558.9
T700,turmeric_doser,2023-09-04,37,76.68
M176,mango_shot,2023-10-09,704,769.13
N4887,mango_doser,2023-03-13,23,95.84
N2347,turmeric_doser,2023-09-11,75,274.77
P4893,mango_doser,2023-04-17,12,47.92
N5923,ginger_doser,2023-01-23,1201,3408.31
M1796,ginger_doser,2023-12-11,488,1461.56
N4057,mango_doser,2023-10-09,26,83.86
N6617,ginger_shot,2023-02-20,496,459.69
N2876,mango_doser,2023-06-05,31,67.39
N859,ginger_doser,2023-10-30,42,143.76
P3000,mango_shot,2023-10-23,94,97.51
N6471,mango_doser,2023-01-23,712,2144.42
M6530,turmeric_doser,2023-08-28,236,713.64
N6143,mango_doser,2023-02-27,38,137.77
P3626,mango_shot,2023-06-05,341,312.43
T5910,ginger_doser,2023-09-25,87,269.55
T7206,mango_doser,2023-11-20,75,251.58
M4625,ginger_doser,2023-10-30,449,1407.8
P2699,ginger_shot,2023-12-25,63,51.74
P245,mango_shot,2023-02-27,60,67.66
M1298,turmeric_doser,2023-10-09,56,198.52
P3330,turmeric_doser,2023-07-17,16,51.12
N2127,mango_doser,2023-04-17,42,93.26
N5523,turmeric_doser,2023-07-31,38,115.02
N4818,ginger_doser,2023-02-20,113,359.4
M4570,ginger_shot,2023-04-03,257,248.75
M3581,mango_shot,2023-03-13,103,101.49
N4750,mango_doser,2023-08-14,71,215.64
N4129,turmeric_doser,2023-07-03,33,121.41
M134,ginger_doser,2023-09-25,387,1138.1
N6883,ginger_shot,2023-04-24,105,118.74
N5406,turmeric_doser,2023-08-14,45,140.58
N5615,ginger_doser,2023-07-24,383,1162.06
T2255,mango_shot,2023-02-06,223,200.99
N902,turmeric_doser,2023-07-10,172,384.17
P47,turmeric_doser,2023-12-04,16,57.51
N2730,ginger_doser,2023-04-03,563,1517.03
M3894,turmeric_doser,2023-10-02,623,2387.14
N5736,mango_doser,2023-03-13,51,131.78
N4756,mango_doser,2023-09-11,190,646.92
M198,mango_doser,2023-03-20,73,221.63
M1796,mango_doser,2023-01-09,163,431.28
M7165,turmeric_doser,2023-06-12,29,99.17
P1129,ginger_doser,2023-07-24,104,353.41
M2425,mango_shot,2023-08-21,568,535.31
P47,ginger_doser,2023-09-04,67,125.79
M4644,turmeric_doser,2023-12-11,33,108.63
N4750,ginger_doser,2023-11-27,221,560.07
N4151,mango_doser,2023-07-10,94,250.68
N4364,ginger_shot,2023-06-05,124,99.5
T7206,turmeric_doser,2023-07-31,45,178.92
N5921,ginger_shot,2023-10-23,75,91.54
N4830,ginger_doser,2023-04-17,34,98.12
M220,mango_shot,2023-02-06,61,73.63
T1740,mango_shot,2023-12-04,191,193.03
P3330,ginger_shot,2023-05-22,110,105.47
N908,ginger_shot,2023-04-17,365,303.4
N5550,turmeric_doser,2023-10-23,231,760.41
P5708,turmeric_doser,2023-10-16,32,95.85
P3631,ginger_shot,2023-09-18,134,131.34
M3862,turmeric_doser,2023-10-09,37,101.57
N2939,turmeric_doser,2023-12-18,38,103.2
N1137,mango_doser,2023-09-18,99,371.38
N2431,ginger_doser,2023-10-23,137,431.28
N5024,ginger_shot,2023-06-19,188,132.71
N2025,ginger_doser,2023-07-10,41,115.37
M3335,mango_shot,2023-12-11,139,133.33
P4670,mango_shot,2023-02-06,276,282.58
N5523,ginger_doser,2023-02-13,139,401.33
P3969,ginger_shot,2023-08-21,151,117.41
T97,mango_shot,2023-06-05,22,21.89
N5920,ginger_doser,2023-10-23,32,137.77
M1243,ginger_shot,2023-12-18,516,497.5
N1233,mango_doser,2023-11-20,68,173.11
N1521,ginger_doser,2023-10-02,661,1922.79
P6024,turmeric_doser,2023-11-27,46,140.58
N5921,ginger_shot,2023-08-07,88,45.77
T871,ginger_doser,2023-11-20,84,233.61
N2916,mango_doser,2023-12-11,142,422.59
T6117,ginger_shot,2023-08-07,274,236.81
T97,mango_doser,2023-04-10,5,5.99
N4970,ginger_shot,2023-10-16,1198,1184.05
N1797,ginger_shot,2023-09-04,120,129.35
N3972,turmeric_doser,2023-07-24,62,242.82
N2347,ginger_doser,2023-06-12,282,644.76
M3050,mango_doser,2023-12-11,85,287.52
N7344,ginger_shot,2023-08-28,1238,1184.05
P4337,ginger_shot,2023-06-19,468,471.63
N5024,ginger_shot,2023-05-08,172,162.62
M3841,ginger_shot,2023-01-16,383,398.0
M198,mango_shot,2023-08-07,140,139.3
M4570,mango_doser,2023-03-20,72,233.61
P4984,mango_shot,2023-07-10,127,141.29
N2916,ginger_doser,2023-06-26,288,818.89
N5921,ginger_doser,2023-12-18,51,147.65
T5910,ginger_doser,2023-02-27,77,215.64
M6798,turmeric_doser,2023-12-18,51,146.97
M2136,ginger_shot,2023-09-11,147,143.28
N536,mango_doser,2023-01-30,100,269.55
P3160,mango_shot,2023-09-11,28,25.87
N786,mango_doser,2023-04-10,29,68.47
T700,mango_shot,2023-02-06,72,91.54
N3699,turmeric_doser,2023-06-12,144,327.23
T929,ginger_shot,2023-10-02,112,99.7
N4657,ginger_shot,2023-08-07,167,143.28
N4887,turmeric_doser,2023-12-04,19,48.88
M5353,ginger_shot,2023-05-01,95,95.52
N5143,turmeric_doser,2023-07-17,153,379.57
M1619,ginger_doser,2023-12-04,177,593.01
P1801,mango_doser,2023-03-13,26,46.12
N6361,ginger_doser,2023-04-17,342,1054.24
N491,ginger_doser,2023-09-25,2274,6690.83
P1589,mango_doser,2023-05-22,76,185.69
N686,turmeric_doser,2023-10-30,13,31.95
N3703,mango_doser,2023-01-02,51,197.67
M198,mango_shot,2023-04-10,129,125.37
P1044,mango_shot,2023-10-23,96,95.52
M2136,ginger_shot,2023-03-27,128,109.45
N4129,ginger_doser,2023-01-16,133,311.48
M2228,ginger_doser,2023-01-09,215,706.82
T885,mango_doser,2023-09-04,47,113.81
T2466,mango_doser,2023-10-02,57,203.66
P289,ginger_shot,2023-07-03,119,121.39
P4984,ginger_shot,2023-07-24,270,262.68
P5979,mango_shot,2023-10-09,122,145.27
P2390,ginger_doser,2023-01-09,158,461.23
N5736,ginger_shot,2023-01-23,165,165.17
N2894,ginger_doser,2023-08-07,49,179.7
N1137,ginger_shot,2023-10-09,340,268.65
P2610,ginger_doser,2023-03-20,512,1431.61
P4670,ginger_doser,2023-10-30,477,1269.88
P5979,ginger_doser,2023-02-13,215,616.97
N4581,ginger_shot,2023-07-17,178,152.59
T6117,mango_shot,2023-10-23,143,141.29
M5317,ginger_shot,2023-07-31,255,260.69
T978,mango_doser,2023-08-07,133,401.33
M4333,mango_shot,2023-10-02,179,197.57
T358,mango_doser,2023-12-18,117,419.3
T4054,mango_doser,2023-09-04,9,29.95
P3949,mango_shot,2023-05-01,86,101.49
T5862,turmeric_doser,2023-07-10,19,70.29
P1618,ginger_shot,2023-02-27,199,171.14
M6626,ginger_shot,2023-06-26,1129,1118.38
M5970,ginger_shot,2023-09-25,1803,1755.18
T2255,mango_shot,2023-08-28,257,252.73
T2740,ginger_doser,2023-07-10,37,89.85
N4027,ginger_doser,2023-11-27,116,274.94
T2255,mango_doser,2023-01-23,149,437.27
N3036,ginger_doser,2023-12-18,140,491.18
P7208,mango_shot,2023-11-13,226,260.69
T4951,mango_shot,2023-06-12,127,145.27
N5921,ginger_shot,2023-02-06,82,61.69
N5143,ginger_doser,2023-11-27,817,2174.07
N6453,mango_doser,2023-10-30,145,407.32
M6949,turmeric_doser,2023-09-11,43,159.75
M4654,mango_shot,2023-05-22,399,368.15
N3278,turmeric_doser,2023-10-02,34,95.85
T885,mango_doser,2023-09-25,51,143.76
P3048,mango_doser,2023-04-10,49,83.86
P5287,ginger_doser,2023-11-20,423,1329.78
M4333,ginger_doser,2023-10-16,284,902.21
P5640,mango_doser,2023-06-26,24,101.83
M4283,ginger_shot,2023-07-03,628,606.95
N7344,mango_doser,2023-05-22,298,624.28
T700,ginger_shot,2023-07-24,190,193.03
N1918,ginger_doser,2023-01-02,39,131.78
M4625,ginger_shot,2023-06-19,562,674.85
M4654,ginger_shot,2023-11-27,891,953.21
M3439,mango_shot,2023-02-20,59,63.68
N2709,mango_doser,2023-08-07,42,161.73
M3297,ginger_shot,2023-12-18,304,264.67
P2964,ginger_shot,2023-04-17,171,183.08
M6530,ginger_shot,2023-01-02,960,991.02
T871,turmeric_doser,2023-12-25,17,51.12
P3969,ginger_shot,2023-05-22,139,133.33
M6626,ginger_shot,2023-11-20,1176,1195.99
M2608,ginger_doser,2023-07-31,1152,3396.33
P213,ginger_doser,2023-08-28,150,455.24
P3731,ginger_shot,2023-03-13,486,493.52
N5630,mango_doser,2023-04-24,33,71.88
M6208,turmeric_doser,2023-06-12,40,146.2
P1810,ginger_doser,2023-04-10,148,419.3
N4970,ginger_doser,2023-02-13,828,2491.84
N4993,ginger_shot,2023-01-09,262,290.54
P4776,mango_shot,2023-11-06,119,123.38
N2978,ginger_doser,2023-09-11,108,311.48
N2347,mango_doser,2023-12-25,151,427.69
M4654,ginger_shot,2023-06-05,1317,1480.08
N2224,mango_doser,2023-11-13,18,30.55
M5353,turmeric_doser,2023-08-14,22,94.06
P3318,ginger_shot,2023-06-26,379,399.99
M6646,ginger_doser,2023-11-20,472,1479.53
N1145,ginger_doser,2023-07-24,203,616.97
N7174,ginger_doser,2023-05-22,26,54.45
T6117,mango_doser,2023-03-13,72,233.61
M3367,ginger_doser,2023-05-29,304,928.45
N3486,ginger_doser,2023-03-27,493,1251.79
P4776,turmeric_doser,2023-12-04,48,166.14
N3695,mango_doser,2023-02-06,86,287.52
N1137,ginger_doser,2023-03-20,223,550.96
M4202,ginger_doser,2023-04-17,494,1575.37
N5630,mango_doser,2023-05-08,42,149.75
N6189,turmeric_doser,2023-06-19,140,353.11
M1588,ginger_shot,2023-09-11,2183,2204.92
P3949,ginger_doser,2023-12-04,189,551.08
N7344,ginger_doser,2023-06-19,840,1803.83
N941,ginger_doser,2023-07-24,74,185.69
P4187,mango_doser,2023-09-04,80,317.47
M220,ginger_doser,2023-01-09,99,323.46
N3632,ginger_doser,2023-10-02,109,419.3
N3891,mango_doser,2023-10-09,72,227.62
P544,ginger_doser,2023-06-05,527,1503.49
M1453,mango_shot,2023-08-21,298,300.49
N6097,mango_doser,2023-05-22,94,317.47
M4641,ginger_shot,2023-06-05,631,756.52
N4133,mango_doser,2023-04-24,139,374.67
N6537,ginger_shot,2023-12-04,226,204.67
T978,turmeric_doser,2023-09-04,81,223.65
N6079,ginger_doser,2023-11-27,133,361.5
N1918,mango_doser,2023-08-28,19,29.95
M1908,mango_shot,2023-12-04,206,185.07
M3050,ginger_shot,2023-05-15,230,254.72
M2942,mango_shot,2023-12-18,74,69.65
T6981,ginger_shot,2023-09-11,447,461.68
P4776,mango_doser,2023-11-13,80,215.64
M4333,mango_doser,2023-08-28,73,275.54
P3731,ginger_shot,2023-07-24,466,485.56
M4570,mango_doser,2023-06-12,79,263.56
T132,ginger_shot,2023-07-03,274,290.54
N3549,ginger_doser,2023-06-05,160,453.92
T3393,mango_doser,2023-01-23,67,203.66
T3983,ginger_doser,2023-07-10,133,389.35
M4404,turmeric_doser,2023-08-28,110,355.8
N913,mango_doser,2023-08-14,61,203.66
M4644,ginger_shot,2023-11-06,192,210.94
T871,ginger_doser,2023-06-05,69,221.63
P3731,ginger_doser,2023-07-03,374,1263.89
M1453,ginger_shot,2023-08-14,639,620.88
N3074,ginger_doser,2023-04-10,62,183.83
P1801,turmeric_doser,2023-11-27,22,57.51
N3691,turmeric_doser,2023-07-31,20,76.68
N782,mango_doser,2023-03-06,19,59.9
M4512,mango_doser,2023-08-21,250,880.53
N612,mango_doser,2023-07-31,8,29.95
M5931,ginger_shot,2023-10-30,1567,1756.54
N1256,mango_doser,2023-06-05,470,1044.24
P6024,turmeric_doser,2023-07-17,41,159.75
N7075,mango_doser,2023-04-10,72,188.68
N618,ginger_doser,2023-07-31,191,604.99
P3384,ginger_shot,2023-07-17,537,535.31
M428,mango_shot,2023-05-15,91,83.58
N4316,ginger_doser,2023-07-31,34,137.77
M1733,turmeric_doser,2023-10-30,31,97.22
P6344,ginger_doser,2023-07-17,467,1557.4
M4531,turmeric_doser,2023-10-23,44,151.81
T986,mango_shot,2023-10-09,26,27.86
N4993,ginger_doser,2023-09-11,191,521.13
T929,ginger_doser,2023-02-06,77,239.6
N300,ginger_doser,2023-09-11,426,1377.7
M3297,turmeric_doser,2023-08-14,70,270.94
T1617,turmeric_doser,2023-06-12,13,51.12
M2942,mango_shot,2023-06-12,68,9.95
N4080,ginger_shot,2023-07-17,95,90.27
M6335,mango_doser,2023-10-30,47,146.89
M2228,ginger_shot,2023-10-30,426,460.6
N2025,mango_doser,2023-05-15,15,7.01
N4939,mango_doser,2023-07-03,35,97.58
T4471,ginger_shot,2023-07-03,105,135.32
N4831,ginger_shot,2023-07-03,75,69.13
P2630,mango_shot,2023-06-19,33,17.91
T227,turmeric_doser,2023-11-20,72,255.6
M5535,ginger_doser,2023-09-25,178,521.13
M4520,mango_shot,2023-03-27,55,65.67
N4534,ginger_shot,2023-01-02,224,210.94
N4750,mango_doser,2023-08-07,68,233.61
T3393,mango_doser,2023-10-09,95,275.54
N3549,ginger_doser,2023-05-15,200,483.57
N4316,ginger_doser,2023-10-23,40,101.83
M4625,ginger_shot,2023-04-17,388,358.2
P3160,mango_doser,2023-09-18,17,47.92
M7239,mango_doser,2023-03-06,29,65.89
M2829,ginger_shot,2023-01-02,192,181.09
P1801,turmeric_doser,2023-09-04,25,102.24
M1733,mango_shot,2023-04-24,44,23.88
M6146,ginger_shot,2023-09-11,755,762.17
N2431,ginger_doser,2023-07-31,138,437.27
N6631,ginger_shot,2023-01-09,484,477.6
M6530,mango_doser,2023-08-21,277,838.6
M4644,mango_doser,2023-04-24,50,173.71
N6831,mango_doser,2023-04-10,45,91.65
M7008,mango_doser,2023-02-13,43,149.75
N2760,ginger_doser,2023-04-24,456,1209.2
N2328,mango_doser,2023-01-30,467,1377.7
N1612,ginger_doser,2023-12-25,502,1611.31
P3631,mango_doser,2023-06-19,30,71.88
N3244,turmeric_doser,2023-09-04,113,370.62
N786,ginger_shot,2023-05-22,120,103.16
T2255,mango_shot,2023-04-10,254,266.66
N4754,ginger_shot,2023-02-20,261,238.8
N7122,ginger_doser,2023-01-30,58,161.73
T4547,mango_doser,2023-03-06,74,221.63
M1243,ginger_shot,2023-12-25,452,445.76
M278,mango_doser,2023-07-24,278,892.51
M1298,ginger_shot,2023-09-25,234,258.7
P289,mango_shot,2023-09-04,46,59.7
M3078,mango_shot,2023-04-24,221,278.6
P3160,mango_shot,2023-06-19,31,31.84
T5862,mango_doser,2023-10-23,46,173.71
P4187,ginger_shot,2023-12-11,292,288.55
N7122,turmeric_doser,2023-08-14,14,38.34
P4187,ginger_shot,2023-02-06,281,274.62
M1736,mango_shot,2023-01-23,503,509.44
N987,ginger_doser,2023-06-12,85,175.21
N4316,ginger_doser,2023-05-01,37,106.74
M4625,ginger_shot,2023-04-03,380,411.93
N3699,mango_doser,2023-04-17,184,374.67
N4534,mango_doser,2023-05-29,53,97.58
M4230,mango_doser,2023-10-30,126,382.63
N1513,ginger_shot,2023-06-05,1128,896.57
P3160,mango_doser,2023-10-16,18,59.9
P289,turmeric_doser,2023-09-11,17,63.9
M1619,mango_doser,2023-07-10,49,137.77
M2356,mango_shot,2023-06-12,174,167.16
T1383,mango_shot,2023-10-23,116,135.32
M1750,mango_doser,2023-07-17,35,59.9
M3581,mango_doser,2023-05-29,58,209.65
M4869,mango_shot,2023-02-13,939,841.77
M3841,mango_doser,2023-02-20,99,293.51
M661,ginger_doser,2023-07-31,485,1341.76
N987,ginger_doser,2023-12-18,96,285.12
N1918,turmeric_doser,2023-11-13,16,70.61
P6585,ginger_doser,2023-04-17,132,377.37
N1861,ginger_shot,2023-04-03,35,27.86
T2740,turmeric_doser,2023-06-19,11,6.39
T929,mango_shot,2023-04-10,52,53.73
N536,ginger_doser,2023-08-07,320,952.41
N2025,mango_doser,2023-07-17,18,26.96
P2390,ginger_doser,2023-03-13,177,610.98
T356,turmeric_doser,2023-08-28,40,89.46
N6453,mango_doser,2023-08-21,121,359.4
P831,mango_doser,2023-10-02,24,71.88
T3762,ginger_doser,2023-10-02,127,342.33
N873,ginger_doser,2023-06-05,79,216.72
P2390,ginger_doser,2023-02-20,179,575.04
M3367,ginger_shot,2023-09-18,406,421.88
T1617,ginger_shot,2023-07-17,130,141.29
N4133,ginger_doser,2023-07-24,378,970.38
M1796,mango_shot,2023-08-28,305,230.84
N1861,turmeric_doser,2023-12-11,9,38.34
P3773,mango_doser,2023-11-13,47,119.8
N1261,ginger_doser,2023-02-27,641,1856.9
M1733,mango_shot,2023-06-12,44,59.7
P289,ginger_doser,2023-10-16,141,495.97
T309,mango_doser,2023-11-13,130,491.18
M1908,ginger_doser,2023-04-10,288,1012.31
P4924,ginger_shot,2023-02-06,82,83.58
P2668,ginger_shot,2023-12-25,484,549.24
N6362,ginger_doser,2023-07-24,109,317.47
N873,ginger_doser,2023-08-28,96,317.47
T3762,mango_doser,2023-05-01,30,83.86
M2356,ginger_doser,2023-02-06,290,970.38
M1189,ginger_shot,2023-02-06,129,107.46
P3731,ginger_shot,2023-05-01,460,469.64
T3635,mango_shot,2023-10-02,32,29.85
N7122,mango_doser,2023-07-31,14,77.87
P6081,ginger_doser,2023-04-24,161,467.22
N1145,mango_doser,2023-01-30,58,167.72
P4776,ginger_shot,2023-09-25,262,248.75
M3335,ginger_doser,2023-02-13,194,515.14
M4869,mango_shot,2023-04-10,958,917.39
N859,ginger_doser,2023-05-01,36,75.47
T6529,ginger_doser,2023-07-10,189,664.89
N4343,ginger_doser,2023-09-18,155,407.32
M5520,mango_shot,2023-10-16,130,153.08
M6840,mango_doser,2023-05-29,128,329.45
M4531,mango_doser,2023-01-16,38,119.8
M6335,ginger_shot,2023-10-16,142,155.79
M2942,ginger_shot,2023-09-04,167,157.21
M4283,mango_doser,2023-03-06,133,335.44
N5736,ginger_shot,2023-08-21,246,240.79
T43,ginger_shot,2023-04-24,96,103.48
N7342,mango_doser,2023-09-18,88,263.56
N4534,ginger_shot,2023-09-04,209,220.89
M1619,mango_doser,2023-07-17,63,257.57
M6370,ginger_doser,2023-02-27,92,215.64
N6143,turmeric_doser,2023-10-16,27,89.46
T698,mango_shot,2023-07-03,72,75.62
N6743,ginger_doser,2023-03-13,1208,3546.08
N5024,mango_doser,2023-04-24,48,105.66
N3549,ginger_doser,2023-06-26,182,532.09
N7011,ginger_shot,2023-03-13,138,167.16
N6695,mango_doser,2023-03-20,28,95.96
M5982,ginger_shot,2023-04-10,287,288.55
N2523,ginger_doser,2023-06-26,33,71.7
M4202,ginger_shot,2023-05-15,592,620.88
N3278,mango_doser,2023-12-11,61,152.74
M2356,mango_shot,2023-05-22,165,169.15
T132,mango_doser,2023-08-21,84,227.62
N2431,ginger_doser,2023-02-27,129,419.3
M6990,ginger_shot,2023-01-09,265,222.88
M1796,ginger_shot,2023-01-02,604,632.82
N941,ginger_doser,2023-09-18,78,263.56
M2811,mango_shot,2023-09-18,409,401.98
N1797,mango_doser,2023-04-17,31,56.61
N4939,mango_doser,2023-05-01,26,76.01
P5708,mango_doser,2023-10-30,56,221.63
M2136,mango_doser,2023-06-26,50,143.76
N7344,ginger_doser,2023-10-23,933,2977.03
T1840,mango_doser,2023-05-29,18,35.94
N6851,ginger_doser,2023-02-20,85,251.58
N2876,turmeric_doser,2023-10-16,24,83.07
T6157,mango_doser,2023-12-11,44,101.83
P3384,mango_doser,2023-06-19,159,449.25
T2255,mango_shot,2023-11-06,299,288.55
T2743,mango_shot,2023-05-15,61,69.65
M1733,ginger_doser,2023-08-14,62,257.57
N3614,mango_doser,2023-06-26,106,281.41
P4677,mango_doser,2023-01-09,59,143.76
P5640,ginger_shot,2023-09-04,87,103.48
N6383,ginger_doser,2023-02-06,69,221.63
N2574,mango_doser,2023-12-04,38,61.1
T6981,ginger_shot,2023-05-01,461,485.56
P544,mango_doser,2023-07-10,191,604.99
M4544,mango_doser,2023-06-05,24,47.92
P5708,mango_doser,2023-04-17,50,161.73
N5362,turmeric_doser,2023-08-28,20,95.85
N5008,ginger_doser,2023-07-10,298,688.97
N4887,mango_doser,2023-11-20,33,40.73
M3367,mango_shot,2023-12-11,214,224.87
M1750,turmeric_doser,2023-08-07,39,139.05
N7011,ginger_shot,2023-03-27,117,114.44
P4924,ginger_doser,2023-07-31,59,167.72
N701,mango_doser,2023-01-30,37,65.89
M1808,mango_shot,2023-01-30,441,386.06
N6362,turmeric_doser,2023-11-20,27,63.9
T1511,ginger_doser,2023-02-06,148,395.34
N4891,ginger_doser,2023-10-16,326,982.36
N6079,ginger_doser,2023-02-27,140,455.24
T6981,turmeric_doser,2023-07-03,78,287.55
T4547,mango_shot,2023-07-10,124,107.46
N6453,mango_doser,2023-07-24,149,329.45
T3393,mango_shot,2023-04-03,111,103.48
T4121,ginger_doser,2023-03-27,171,479.2
N5494,ginger_doser,2023-08-14,344,1132.11
N4364,ginger_doser,2023-03-13,110,317.47
N618,ginger_shot,2023-04-10,189,154.03
N1145,mango_doser,2023-02-20,83,251.58
N4027,mango_doser,2023-07-10,32,77.63
T4054,mango_shot,2023-07-10,22,25.87
P6585,ginger_shot,2023-04-10,170,165.17
N3559,ginger_doser,2023-10-09,96,347.42
N2055,mango_doser,2023-08-28,24,77.87
N1673,ginger_doser,2023-04-10,411,907.31
N1657,ginger_doser,2023-02-27,1006,2815.3
M2414,turmeric_doser,2023-08-07,99,318.99
N4970,ginger_doser,2023-04-24,750,1900.87
P2964,mango_doser,2023-01-16,40,113.81
T309,ginger_shot,2023-09-11,403,394.02
T2466,mango_shot,2023-07-24,81,105.47
P289,ginger_shot,2023-11-20,183,204.17
N1137,turmeric_doser,2023-10-09,54,191.7
N5008,mango_doser,2023-05-08,107,324.0
M3078,mango_shot,2023-01-09,239,254.72
M6335,mango_doser,2023-06-12,25,77.87
T1511,mango_shot,2023-08-21,99,99.5
P4530,mango_shot,2023-06-26,173,165.17
N4343,mango_doser,2023-12-04,68,193.48
N4939,ginger_shot,2023-01-30,106,109.45
P1428,ginger_doser,2023-09-25,326,916.47
N4080,turmeric_doser,2023-08-14,30,108.63
P3384,mango_doser,2023-09-04,161,431.28
N1612,ginger_doser,2023-09-25,458,1323.79
T1840,turmeric_doser,2023-10-16,22,83.07
N908,ginger_doser,2023-02-27,307,1018.3
N1673,ginger_doser,2023-05-22,439,960.68
N5397,mango_doser,2023-03-06,78,179.7
M3367,mango_shot,2023-01-30,182,177.11
M1298,ginger_shot,2023-11-20,264,314.42
N2876,mango_doser,2023-10-09,43,161.73
M2136,ginger_shot,2023-10-09,237,255.08
N4027,ginger_doser,2023-09-04,110,305.49
N6851,mango_doser,2023-04-24,29,57.68
N3972,ginger_doser,2023-02-06,287,844.59
M134,mango_shot,2023-09-11,194,163.18
M6530,mango_shot,2023-10-23,646,725.15
T5910,ginger_doser,2023-08-28,94,221.63
M1588,mango_doser,2023-08-14,604,1916.8
P1589,mango_shot,2023-08-07,115,119.4
M1112,turmeric_doser,2023-12-04,235,658.17
N1521,ginger_doser,2023-06-05,684,1358.53
T2255,mango_shot,2023-05-01,228,252.73
N1233,turmeric_doser,2023-10-02,44,70.29
N3632,ginger_doser,2023-03-13,118,359.4
M4512,ginger_doser,2023-02-27,603,1683.19
P3048,turmeric_doser,2023-08-21,36,63.9
P1810,ginger_doser,2023-06-05,136,437.27
T929,ginger_doser,2023-01-23,93,209.65
M4202,ginger_shot,2023-03-27,638,652.72
M6949,ginger_doser,2023-03-06,212,479.2
N536,turmeric_doser,2023-07-17,58,158.15
P4670,mango_doser,2023-06-05,154,449.25
P3969,ginger_shot,2023-07-03,172,165.17
N6537,ginger_shot,2023-01-02,211,181.09
N6720,ginger_doser,2023-02-20,59,203.66
P2630,ginger_shot,2023-01-02,89,81.59
T4547,ginger_doser,2023-04-24,226,646.92
M4544,mango_shot,2023-11-06,43,51.74
M6990,ginger_doser,2023-03-20,206,628.95
M6646,mango_shot,2023-02-27,258,264.67
P2685,mango_doser,2023-06-05,35,89.85
N2382,mango_doser,2023-01-23,47,149.75
T885,ginger_shot,2023-11-27,195,179.1
T4607,mango_shot,2023-12-11,168,171.14
N4438,ginger_doser,2023-12-25,250,636.44
N4364,ginger_doser,2023-10-02,109,305.49
M1908,mango_doser,2023-09-18,110,347.42
T1647,ginger_shot,2023-03-27,124,111.44
N4080,ginger_doser,2023-10-23,96,341.43
N2730,ginger_doser,2023-07-03,558,1395.73
P3000,mango_doser,2023-06-05,41,143.76
M1588,mango_doser,2023-04-03,566,1808.98
P245,mango_doser,2023-01-30,45,155.74
T2466,turmeric_doser,2023-07-31,36,115.02
T3635,ginger_doser,2023-10-16,63,197.67
P5640,mango_shot,2023-12-18,37,29.85
M1087,ginger_shot,2023-01-23,208,218.9
P3318,mango_doser,2023-11-27,124,359.4
N686,mango_doser,2023-12-18,44,71.28
M3581,turmeric_doser,2023-10-23,63,183.58
N1521,ginger_doser,2023-11-06,731,1970.41
T6549,ginger_doser,2023-08-07,153,437.27
N1254,ginger_doser,2023-06-12,22,78.17
T700,mango_doser,2023-12-11,58,179.7
T4599,ginger_shot,2023-12-04,97,101.49
N5880,ginger_doser,2023-05-22,63,171.97
N4657,ginger_doser,2023-03-20,102,235.05
T4951,turmeric_doser,2023-10-02,45,115.02
N5389,mango_doser,2023-03-06,88,245.59
N2224,turmeric_doser,2023-12-11,13,27.16
N2916,turmeric_doser,2023-07-31,67,198.09
M5912,mango_shot,2023-01-23,80,95.52
N3562,mango_doser,2023-04-17,14,39.89
M4512,ginger_doser,2023-10-23,933,3048.79
N6695,ginger_doser,2023-05-08,74,181.68
P3495,mango_shot,2023-11-27,168,145.27
T4599,ginger_doser,2023-09-18,55,149.75
M6646,ginger_shot,2023-01-02,614,652.72
M136,ginger_shot,2023-01-16,130,97.51
M5931,mango_shot,2023-05-01,493,481.58
P4984,ginger_doser,2023-09-25,249,646.92
M1796,ginger_shot,2023-12-25,617,610.93
N6354,ginger_doser,2023-08-21,118,365.39
M6146,turmeric_doser,2023-06-12,175,582.77
T4607,turmeric_doser,2023-09-25,48,153.36
N3985,ginger_doser,2023-06-26,66,175.75
N2423,mango_doser,2023-08-07,19,41.93
